STERLING REGIONAL MEDCENTER,615 FAIRHURST ST,9705220122
DESERT VALLEY HOSPITAL,16850 BEAR VALLEY RD,7602418000
MERCY HOSPITAL BOONEVILLE,880 WEST MAIN,4796752800
MANCHESTER MEMORIAL HOSPITAL,71 HAYNES ST,8606474780
FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER,301 MEMORIAL MEDICAL PARKWAY,3866766000
FRENCH HOSPITAL MEDICAL CENTER,1911 JOHNSON AVE,8055435353
VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,1015 MEDICAL CENTER PARKWAY,3344184100
SHANDS LAKE SHORE REGIONAL MEDICAL CENTER,368 NE FRANKLIN ST,3862928000
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,5101 S WILLOW SPRINGS RD,7083521200
NORTHSIDE HOSPITAL CHEROKEE,201 HOSPITAL ROAD,7707205100
PROMISE HOSPITAL OF MIAMI,14001 NW 82ND AVENUE,9545945525
WESTCHESTER GENERAL HOSPITAL,2500 SW 75TH AVE,3052639270
UNION GENERAL HOSPITAL,35 HOSPITAL ROAD,7067452111
ENGLEWOOD COMMUNITY HOSPITAL,700 MEDICAL BLVD,9414756571
LOWER KEYS MEDICAL CENTER,5900 COLLEGE ROAD,3052945531
KAISER FOUNDATION HOSPITAL - SACRAMENTO,2025 MORSE AVENUE,9169735000
KECK HOSPITAL OF USC,1500 SAN PABLO ST,3234428656
CONWAY REGIONAL MEDICAL CENTER,2302 COLLEGE AVENUE,5013293831
LAKELAND COMMUNITY HOSPITAL,42024 HIGHWAY 195 E,2054857117
REGIONAL MEDICAL CENTER BAYONET POINT,14000 FIVAY RD,7278192929
WALKER BAPTIST MEDICAL CENTER,3400 HIGHWAY 78 EAST,2053874000
PICKENS COUNTY MEDICAL CENTER,241 ROBERT K WILSON DRIVE,2053678111
NORTON SOUND REGIONAL HOSPITAL,1000 GREG KRUSCHEK AVENUE (P O BOX 966),9074433311
MCGEHEE HOSPITAL,900 SOUTH THIRD STREET,8702225600
LAC/OLIVE VIEW-UCLA MEDICAL CENTER,14445 OLIVE VIEW DRIVE,8183641555
JACKSON MEDICAL CENTER,220 HOSPITAL DRIVE,2512469021
PIEDMONT HENRY HOSPITAL,1133 EAGLE'S LANDING PARKWAY,6786041000
NORTHWEST MEDICAL CENTER-SPRINGDALE,609 WEST MAPLE AVENUE,4797515711
WHITE RIVER MEDICAL CENTER,1710 HARRISON STREET,8702621200
HANCOCK COUNTY HEALTH SYSTEM,532 1ST ST NW,6418435000
ABRAZO CENTRAL CAMPUS,2000 WEST BETHANY HOME ROAD,6022490212
WEST FLORIDA HOSPITAL,8383 N DAVIS HWY,8504944000
WHITTIER HOSPITAL MEDICAL CENTER,9080 COLIMA RD,5629453561
MONTEREY PARK HOSPITAL,900 S ATLANTIC BLVD,6265709000
PROVIDENCE HOSPITAL,1150 VARNUM ST NE,2022697000
BAY MEDICAL CENTER SACRED HEART HEALTH SYSTEM,615 N BONITA AVE,8507691511
CEDARS-SINAI MEDICAL CENTER,8700 BEVERLY BLVD,3104235000
KAISER FOUNDATION HOSPITAL - WEST LA,6041 CADILLAC AVE,2138572201
BETHESDA HOSPITAL EAST,2815 S SEACREST BLVD,5617377733
ST MARY MEDICAL CENTER,3333 NORTH SEMINARY,3093443161
VALLEYCARE MEDICAL CENTER,5555 WEST LAS POSITAS BOULEVARD,9254477000
PROVIDENCE SEWARD HOSPITAL,"417 FIRST AVENUE, PO BOX 365",9072245205
SOUTHERN REGIONAL MEDICAL CENTER,"11 UPPER RIVERDALE ROAD, SW",7709918160
ST HELENA HOSPITAL-CLEARLAKE,15630 18TH AVE - HWY 53,7079946486
EMANUEL MEDICAL CENTER,825 DELBON AVE,2096674200
MEMORIAL HOSPITAL OF TAMPA,2901 W SWANN AVE,8138736400
TAMPA GENERAL HOSPITAL,1 TAMPA GENERAL CIR,8138447000
ST VINCENT'S BIRMINGHAM,810 ST VINCENT'S DRIVE,2059397000
OAK HILL HOSPITAL,11375 CORTEZ BLVD,3525966632
BEAR VALLEY COMMUNITY HOSPITAL,41870 GARSTIN DR,9098666501
CULLMAN REGIONAL MEDICAL CENTER,1912 ALABAMA HIGHWAY 157,2567372000
MOUNT SINAI MEDICAL CENTER,4300 ALTON RD,3056742121
SOUTH LAKE HOSPITAL,1900 DON WICKHAM DR,3523944071
VALLEY PRESBYTERIAN HOSPITAL,15107 VANOWEN ST,8187826600
CHILDREN'S HOSPITAL NMC,"111 MICHIGAN AVE, NW",2024765000
ENLOE MEDICAL CENTER,1531 ESPLANADE,5303327300
COLISEUM MEDICAL CENTERS,350 HOSPITAL DRIVE,4787657000
GREEN VALLEY HOSPITAL,4455 SOUTH I-19 FRONTAGE ROAD,5203934710
HEALTHMARK REGIONAL MEDICAL CENTER,4413 US HWY 331 S,8509514500
LAWRENCE MEDICAL CENTER,202 HOSPITAL STREET,2569742200
ARKANSAS METHODIST MEDICAL CENTER,900 WEST KINGSHIGHWAY,8702397000
EAST MORGAN COUNTY HOSPITAL,2400 W EDISON ST,9708426200
NORTHERN COCHISE COMMUNITY HOSPITAL,901 WEST REX ALLEN DRIVE,5203843541
WIREGRASS MEDICAL CENTER,1200 W MAPLE AVENUE,3346843655
PAGE HOSPITAL,501 NORTH NAVAJO DRIVE,9286452424
CHEROKEE MEDICAL CENTER,400 NORTHWOOD DR,2569275531
MIDTOWN MEDICAL CENTER,710 CENTER ST BOX 951,7065711000
RMC JACKSONVILLE,1701 SOUTH PELHAM ROAD,2567824538
PLUMAS DISTRICT HOSPITAL,1065 BUCKS LAKE ROAD,5302832121
TUCSON MEDICAL CENTER,5301 EAST GRANT ROAD,5203275461
BAKERSFIELD MEMORIAL HOSPITAL,420 34TH ST BOX 1888,6613271792
CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL,7700 S BROADWAY,3037305888
EAST LOS ANGELES DOCTORS HOSPITAL,4060 WHITTIER BLVD,3232685514
MOTION PICTURE & TELEVISION HOSPITAL,23388 MULHOLLAND DRIVE,8188761888
BENSON HOSPITAL,450 SOUTH OCOTILLO AVENUE,5205862261
LUTHERAN MEDICAL CENTER,8300 W 38TH AVE,3034254500
SWEDISH MEDICAL CENTER,501 E HAMPDEN AVENUE,3037885000
ST VINCENTS MEDICAL CENTER - CLAY COUNTY,1670 ST VINCENTS WAY,9043087164
TORRANCE MEMORIAL MEDICAL CENTER,3330 LOMITA BLVD,3103259110
GROSSMONT HOSPITAL,5555 GROSSMONT CENTER DRIVE BOX 58,6194650711
SIERRA VIEW MEDICAL CENTER,465 W PUTNAM AVE,5597841110
HOUSTON MEDICAL CENTER,1601 WATSON BOULEVARD,4789224281
FLORIDA HOSPITAL FLAGLER,60 MEMORIAL MEDICAL PKWY,3865862000
SPARKS REGIONAL MEDICAL CENTER,1001 TOWSON AVENUE,4794414000
MERCY HOSPITAL TURNER MEMORIAL,801 WEST RIVER STREET,4796674138
MONTROSE MEMORIAL HOSPITAL,800 S 3RD ST,9702492211
CHAPMAN GLOBAL MEDICAL CENTER,2601 E CHAPMAN AVE,7146330011
MILLER CHILDREN'S HOSPITAL,2801 ATLANTIC AVENUE,5629338001
MIDDLESEX HOSPITAL,28 CRESCENT ST,8603446000
UNIVERSITY COLO HEALTH MEMORIAL HOSPITAL CENTRAL,1400 E BOULDER ST,7193655000
CASTLE ROCK ADVENTIST HOSPITAL,2350 MEADOWS BLVD,7204552500
NORTH GEORGIA MEDICAL CENTER,1362 SOUTH MAIN STREET,7062764741
BAPTIST MEDICAL CENTER-PRINCETON,701 PRINCETON AVENUE SOUTHWEST,2057833800
BROWARD HEALTH NORTH,201 E SAMPLE RD,9547866950
BRADLEY COUNTY MEDICAL CENTER,404 SOUTH BRADLEY STREET,8702263731
ASHLEY COUNTY MEDICAL CENTER,1015 UNITY ROAD,8703644111
MERCY HOSPITAL,2215 TRUXTUN AVENUE,6616325000
COMMUNITY HOSPITAL OF HUNTINGTON PARK,2623 E SLAUSON AVE,3235831931
YAVAPAI REGIONAL MEDICAL CENTER-EAST CAMPUS,7700 EAST FLORENTINE ROAD,9287715676
MENDOCINO COAST DISTRICT HOSPITAL,700 RIVER DR,7079611234
BAPTIST HOSPITAL,1000 W MORENO ST,8504344011
KAISER FOUNDATION HOSPITAL - WALNUT CREEK,1425 S MAIN STREET,9252954000
FLORIDA HOSPITAL TAMPA,3100 E FLETCHER AVE,8136157200
CHESTATEE REGIONAL HOSPITAL,227 MOUNTAIN DR,7068646136
MAGNOLIA HOSPITAL,101 HOSPITAL DRIVE,8702353000
BAYFRONT HEALTH DADE CITY,13100 FT KING RD,3525683174
COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,23625 W R HOLMAN HIGHWAY,8316245311
ST LUCIE MEDICAL CENTER,1800 SE TIFFANY AVE,7723354000
HEALDSBURG DISTRICT HOSPITAL,1375 UNIVERSITY AVENUE,7074316500
PAGOSA SPRINGS MEDICAL CENTER,95 SOUTH PAGOSA BOULEVARD,9707313700
FLOYD MEDICAL CENTER,304 TURNER MCCALL BLVD P O BOX 233,7065096900
LONGMONT UNITED HOSPITAL,1950 MOUNTAIN VIEW AVENUE,3036515111
SOUTH MIAMI HOSPITAL,6200 SW 73RD ST,7866624000
WINDHAM COMM MEM HOSP & HATCH HOSP,112 MANSFIELD AVENUE,8604569116
MANATEE MEMORIAL HOSPITAL,206 2ND ST E,9417465111
JACKSON HOSPITAL,4250 HOSPITAL DR,8507182620
NORWALK HOSPITAL ASSOCIATION,24 STEVENS STREET,2038522000
PORTERVILLE DEVELOPMENTAL CENTER,26501 AVENUE 140,5597822222
SILOAM SPRINGS REGIONAL HOSPITAL,603 NORTH PROGRESS AVENUE,4795244141
KAISER FOUNDATION HOSPITAL - FRESNO,7300 NORTH FRESNO ST,5594484500
DOUGLAS GARDENS HOSPITAL,5200 NE 2ND AVE,3057518626
PIONEERS MEDICAL CENTER,100 PIONEERS MEDICAL CENTER DRIVE,9708785047
MEDICAL CENTER ENTERPRISE,400 N EDWARDS STREET,3343470584
ALASKA NATIVE MEDICAL CENTER,4315 DIPLOMACY DR,9075632662
LORETTO HOSPITAL,645 SOUTH CENTRAL AVE,7736264300
BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,2800 EAST AJO WAY,5202944471
DREW MEMORIAL HOSPITAL,778 SCOGIN DRIVE,8703672411
"CONNECTICUT HOSPICE INC,THE",100 DOUBLE BEACH ROAD,2033157500
MEDICAL CENTER OF THE ROCKIES,2500 ROCKY MOUNTAIN AVENUE,9706242500
UNIVERSITY OF ALABAMA HOSPITAL,619 SOUTH 19TH STREET,2059344011
CALLAHAN EYE HOSPITAL,1720 UNIVERSITY BLVD,2053258100
HENDRY REGIONAL MEDICAL CENTER,524 W SAGAMORE AVE,8639023033
KIT CARSON COUNTY MEMORIAL HOSPITAL,286 16TH STREET,7193465311
CHARLOTTE HUNGERFORD HOSPITAL,540 LITCHFIELD ST,8604966666
SEBASTIAN RIVER MEDICAL CENTER,13695 US HWY 1,7725893187
NATIVIDAD MEDICAL CENTER,1441 CONSTITUTION BOULEVARD,8317554195
ST MARYS  MEDICAL CENTER,2635 N 7TH STREET,9702981950
"FLORENCE HOSPITAL AT ANTHEM, LLC",4545 NORTH HUNT HIGHWAY,5204242060
GARDEN GROVE HOSPITAL & MEDICAL CENTER,12601 GARDEN GROVE BLVD,7145375160
ST JOSEPH'S HOSPITAL - SAVANNAH,11705 MERCY BOULEVARD,9128194100
SHARP CORONADO HOSPITAL AND HLTHCR CTR,250 PROSPECT PLACE,6194356251
BAPTIST MEDICAL CENTER EAST,400 TAYLOR ROAD,3342448330
COMMUNITY HOSPITAL OF LONG BEACH,1720 TERMINO AVENUE,5624940600
HOAG ORTHOPEDIC INSTITUTE,16250 SAND CANYON AVENUE,9497275000
SAN MATEO MEDICAL CENTER,222 W 39TH AVE,6505732222
BROWARD HEALTH CORAL SPRINGS,3000 CORAL HILLS DR,9543443000
KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,275 W MACARTHUR BOULEVARD,5107521000
HALIFAX HEALTH MEDICAL CENTER,303 N CLYDE MORRIS BLVD,3862544000
COBRE VALLEY REGIONAL MEDICAL CENTER,5880 SOUTH HOSPITAL DRIVE,9284253261
TALLAHASSEE MEMORIAL HOSPITAL,1300 MICCOSUKEE RD,8504311155
BANNER BAYWOOD MEDICAL CENTER,6644 EAST BAYWOOD AVENUE,4806845898
FLORIDA HOSPITAL FISH MEMORIAL,1055 SAXON BLVD,3869175000
HEALTHBRIDGE CHILDREN'S HOSPITAL - ORANGE,393 S TUSTIN STREET,7142892400
PARKER ADVENTIST HOSPITAL,9395 CROWN CREST BLVD,3032694000
LOS ROBLES HOSPITAL & MEDICAL CENTER,215 W JANSS RD,8054972727
CHI ST. VINCENT HOSPITAL HOT SPRINGS,300 WERNER STREET,5016221000
GOOD SAMARITAN MEDICAL CENTER,200 EXEMPLA CIRCLE,3036894000
GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM,13681 DOCTORS WAY,2397685000
COMMUNITY HOSPITAL INC,805 FRIENDSHIP ROAD,3342836541
MIZELL MEMORIAL HOSPITAL,702 N MAIN ST,3344933541
TROY REGIONAL MEDICAL CENTER,1330 HIGHWAY 231 SOUTH,3346705000
KAWEAH DELTA MEDICAL CENTER,400 W MINERAL KING AVE,5596242000
PATIENTS' HOSPITAL OF REDDING,2900 EUREKA WAY,5302258700
UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,2315 STOCKTON BOULEVARD,9167342011
HELENA REGIONAL MEDICAL CENTER,1801 MARTIN LUTHER KING JR DRIVE,8703385800
CENTINELA HOSPITAL MEDICAL CENTER,555 EAST HARDY STREET,3106734660
SHASTA REGIONAL MEDICAL CENTER,1100 BUTTE ST,5302445454
BANNER ESTRELLA MEDICAL CENTER,9201 WEST THOMAS ROAD,6233274000
JOHN C. LINCOLN MEDICAL CENTER,250 EAST DUNLAP AVENUE,6028706060
NATIONAL JEWISH HEALTH,1400 JACKSON ST,3033884461
ST VINCENT'S MEDICAL CENTER RIVERSIDE,1 SHIRCLIFF WAY,9043087300
NEMOURS CHILDREN'S HOSPITAL,13535 NEMOURS PKWY,4075674000
BANNER PAYSON MEDICAL CENTER,807 SOUTH PONDEROSA DRIVE,9284743222
DORMINY MEDICAL CENTER,"200 PERRY HOUSE ROAD, BOX 1447",2294247100
CHI HEALTH MISSOURI VALLEY,631 N 8TH ST,7126422784
SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,354 SANTA FE DRIVE,7607536501
ALFRED I DUPONT HOSPITAL FOR CHILDREN,1600 ROCKLAND RD PO BOX 269,3026514000
JAY HOSPITAL,14114 ALABAMA ST,8506754532
VIERA HOSPITAL,8745 N WICKHAM RD,3214349000
HAWARDEN REGIONAL HEALTHCARE,1111 11TH STREET,7125513100
BAKERSFIELD HEART HOSPITAL,3001 SILLECT AVENUE,6613166000
ST JOSEPH'S MEDICAL CENTER OF STOCKTON,1800 N CALIFORNIA ST,2099432000
JUPITER MEDICAL CENTER,1210 S OLD DIXIE HWY,5617472234
MID COAST HOSPITAL,123 MEDICAL CENTER DRIVE,2077290181
LAC+USC MEDICAL CENTER,"1200 N STATE ST, ROOM C2K100",3232262800
SUTTER SOLANO MEDICAL CENTER,300 HOSPITAL DR,7075545280
STEWART MEMORIAL COMMUNITY HOSPITAL,1301 WEST MAIN STREET,7124643171
YALE-NEW HAVEN HOSPITAL,20 YORK ST,2036884242
SOUTHEAST COLORADO HOSPITAL,373 E TENTH AVE,7195234501
DOCTORS HOSPITAL,5000 UNIVERSITY DR,3056662111
CENTURA HEALTH-ST THOMAS MORE HOSPITAL,1338 PHAY AVE,7192852000
PALO VERDE HOSPITAL,250 NORTH FIRST STREET,7609224115
O'CONNOR HOSPITAL,2105 FOREST AVENUE,4089472500
OAK VALLEY HOSPITAL DISTRICT,350 S OAK AVE,2098473011
CENTRAL FLORIDA REGIONAL HOSPITAL,1401 W SEMINOLE BLVD,4073214500
LARGO MEDICAL CENTER,201 14TH ST SW,7275885200
NORTH SHORE MEDICAL CENTER,1100 NW 95TH ST,3058356000
SOUTH COAST GLOBAL MEDICAL CENTER,2701 S BRISTOL ST,7147545454
COLORADO RIVER MEDICAL CENTER,1401 BAILEY AVE,7603264531
CAMPBELLTON-GRACEVILLE HOSPITAL,5429 COLLEGE DR,8502637201
ABRAZO WEST CAMPUS,13677 WEST MCDOWELL ROAD,6238821515
WELLSTAR NORTH FULTON HOSPITAL,3000 HOSPITAL BOULEVARD,7707512500
FORREST CITY MEDICAL CENTER,1601 NEWCASTLE ROAD,8702610000
ELMORE COMMUNITY HOSPITAL,500 HOSPITAL DRIVE,3345674311
ANTELOPE VALLEY HOSPITAL,1600 W AVE J,6619495000
PARKVIEW MEDICAL CENTER INC,400 W 16TH STREET,7195844000
STAFFORD COUNTY HOSPITAL,502 S BUCKEYE,6202345221
KEOKUK AREA HOSPITAL,1600 MORGAN STREET,3195247150
HENDRICKS REGIONAL HEALTH,1000 E MAIN ST,3177454451
CLARINDA REGIONAL HEALTH CENTER,220 ESSIE DAVISON DRIVE,7125422176
SABINE MEDICAL CENTER,240 HIGHLAND DRIVE,3182561232
CUMBERLAND COUNTY HOSPITAL,299 GLASGOW ROAD,2708642511
OAKDALE COMMUNITY HOSPITAL,130 N HOSPITAL DR,3183353700
MEDICINE LODGE MEMORIAL HOSPITAL,710 N WALNUT STREET,6208863771
SPENCER MUNICIPAL HOSPITAL,1200 1ST AVENUE EAST,7122648300
LAKE AREA MEDICAL CENTER,4200 NELSON ROAD,3374746370
GRISELL MEMORIAL HOSPITAL,210 SOUTH VERMONT AVENUE,7857312231
FRANCISCAN ST MARGARET HEALTH - DYER,24 JOLIET ST,2198652141
"SHRINERS' HOSPITAL FOR CHILDREN - BOSTON, THE",51 BLOSSOM STREET,6177223000
CARLINVILLE AREA HOSPITAL,20733 N BROAD STREET,2178543141
INDIANA UNIVERSITY HEALTH BLACKFORD HOSPITAL,410 PILGRIM BLVD,7653480300
PIEDMONT HOSPITAL,1968 PEACHTREE RD NW,4046055000
EAST GEORGIA REGIONAL MEDICAL CENTER,1499 FAIR ROAD,9124861500
"CALDWELL MEMORIAL HOSPITAL, INC",411 MAIN STREET,3186496111
LOST RIVERS HOSPITAL,551 HIGHLAND DRIVE,2085278206
PRESENCE ST MARYS HOSPITAL,500 W COURT ST,8159372490
FRANCISCAN ST FRANCIS HEALTH - INDIANAPOLIS,8111 S EMERSON AVE,3175285000
LOYOLA GOTTLIEB MEMORIAL HOSPITAL,701 WEST NORTH AVE,7084504924
HENRY COUNTY HEALTH CENTER,407 S WHITE ST,3193853141
SAINT JAMES HOSPITAL,2500 WEST REYNOLDS STREET,8158422828
ABRAHAM LINCOLN MEMORIAL HOSPITAL,200 STAHLHUT DRIVE,2177322161
MOUNTAIN VIEW HOSPITAL,2325 CORONADO STREET,2085572700
LAKE CUMBERLAND REGIONAL HOSPITAL,305 LANGDON STREET,6066797441
MEDSTAR MONTGOMERY MEDICAL CENTER,18101 PRINCE PHILIP DRIVE,3017748882
ADVENTIST BOLINGBROOK HOSPITAL,500 REMINGTON BOULEVARD,6302268100
HERRIN HOSPITAL,201 S 14TH ST,6189422171
FRANCISCAN ST FRANCIS HEALTH - MOORESVILLE,1201 HADLEY RD,3178311160
"PIEDMONT NEWNAN HOSPITAL, INC",745 POPLAR ROAD,7704002300
CARY MEDICAL CENTER,"163 VAN BUREN RD, SUITE 1",2074983111
COMMUNITY HOSPITAL,901 MACARTHUR BLVD,2198361600
MEMORIAL HOSPITAL AND HEALTH CARE CENTER,800 W 9TH ST,8129962345
GEORGE C GRAPE COMMUNITY HOSPITAL,2959 US HIGHWAY 275,7123821515
MAINEGENERAL MEDICAL CENTER,35 MEDICAL CENTER PARKWAY,2078721000
LAKES REGIONAL HEALTHCARE,2301 HIGHWAY 71,7123361230
FRANKLIN FOUNDATION HOSPITAL,1097 NORTHWEST BLVD,3378280760
WESTLAKE COMMUNITY HOSPITAL,1225 LAKE ST,7089384000
MILFORD REGIONAL MEDICAL CENTER,14 PROSPECT STREET,5084731190
CASSIA REGIONAL MEDICAL CENTER,1501 HILAND AVENUE,2086784444
CENTRAL COMMUNITY HOSPITAL,901 DAVIDSON STREET NW,5632457000
MASSAC MEMORIAL HOSPITAL,"28 CHICK STREET, PO BOX 850",6185242176
MINIMALLY INVASIVE SURGERY HOSPITAL,11217 LAKEVIEW AVENUE,9133227401
MORTON COUNTY HOSPITAL,445 N HILLTOP,6206972141
TWIN LAKES REGIONAL MEDICAL CENTER,910 WALLACE AVENUE,2702599400
THE MEDICAL CENTER AT CAVERNA,1501 SOUTH DIXIE STREET,2707862191
ALLEN HOSPITAL,1825 LOGAN AVENUE,3192353941
ELKHART GENERAL HOSPITAL,600 E BLVD,5742942621
EVANS MEMORIAL HOSPITAL,200 N RIVER STREET,9127395105
WEISER MEMORIAL HOSPITAL,645 EAST 5TH STREET,2085490370
TREASURE VALLEY HOSPITAL,8800 WEST EMERALD STREET,2083735000
WILLIS KNIGHTON BOSSIER HEALTH CENTER,2400 HOSPITAL DR,3182127000
SAINT JOSEPH REGIONAL MEDICAL CENTER,5215 HOLY CROSS PKWY,5743355000
GEORGETOWN COMMUNITY HOSPITAL,1140 LEXINGTON ROAD,5028681100
COMMUNITY HOSPITAL EAST,1500 N RITTER AVE,3173555411
DUKES MEMORIAL HOSPITAL,275 W 12TH ST,7654728000
ORANGE CITY AREA HEALTH SYSTEM,1000 LINCOLN CIRCLE SE,7127374984
ADVOCATE GOOD SAMARITAN HOSPITAL,3815 HIGHLAND AVENUE,6302755900
EAST CARROLL PARISH HOSPITAL,336 NORTH HOOD STREET,3185594023
FRANCISCAN ST MARGARET HEALTH - HAMMOND,5454 HOHMAN AVE,2199322300
SPARTA COMMUNITY HOSPITAL,818 E BROADWAY,6184432177
NEW ORLEANS EAST HOSPITAL,5620 READ BLVD,5045926600
REEVES MEMORIAL MEDICAL CENTER,409 FIRST STREET,3182859066
DEARBORN COUNTY HOSPITAL,600 WILSON CREEK RD,8125371010
PHYSICIANS MEDICAL CENTER,218 CORPORATE DRIVE,9858531390
UNION GENERAL HOSPITAL,901 JAMES AVE,3183689751
MAINE MEDICAL CENTER,22 BRAMHALL ST,2076620111
FHN MEMORIAL HOSPITAL,1045 WEST STEPHENSON STREET,8152354131
UNIVERSITY HOSPITAL MCDUFFIE,2460 WASHINGTON ROAD,7065951411
COMMUNITY HOSPITAL NORTH,7150 CLEARVISTA DR,3176215335
AVERA HOLY FAMILY HOSPITAL,826 NORTH 8TH STREET,7123622631
STORY COUNTY HOSPITAL,640 SOUTH 19TH STREET,5153822111
MEMORIAL HOSPITAL AND MANOR,1500 E SHOTWELL STREET,2292463500
INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL,601 W SECOND ST,8123539555
GREENE COUNTY MEDICAL CENTER,1000 WEST LINCOLNWAY,5153862114
MITCHELL COUNTY HOSPITAL,90 STEPHENS STREET,2293365284
SHRINERS HOSPITAL FOR CHILDREN,1900 RICHMOND ROAD,8592662101
JENNIE STUART MEDICAL CENTER,320 WEST 18TH STREET,2708870100
OPTIM MEDICAL CENTER - JENKINS,931 EAST WINTHROPE AVENUE,4784784221
LOGAN MEMORIAL HOSPITAL,1625 NASHVILLE STREET,2707264011
PORTNEUF MEDICAL CENTER,777 HOSPITAL WAY,2082391452
SULLIVAN COUNTY COMMUNITY HOSPITAL,2200 N SECTION ST,8122684311
ST ELIZABETH HOSPITAL,1125 WEST HIGHWAY 30,2256475000
GIBSON COMMUNITY HOSPITAL,1120 N MELVIN STREET,2177844251
ST VINCENT CLAY HOSPITAL INC,1206 E NATIONAL AVE,8124422500
MERCY MEDICAL CENTER-DES MOINES,1111 6TH AVE,5152473121
ANTHONY MEDICAL CENTER,1101 EAST SPRING STREET,6208425111
BRIGHAM AND WOMEN'S HOSPITAL,75 FRANCIS STREET,6177325500
MOUNT DESERT ISLAND HOSPITAL,"10 WAYMAN LANE, PO BOX 8",2072885081
MIDDLESBORO APPALACHIAN REGIONAL HEALTHCARE HOSPIT,3600 WEST CUMBERLAND AVENUE,6062421100
HORTON COMMUNITY HOSPITAL,240 WEST 18TH STREET,7854862642
HARDIN MEMORIAL HOSPITAL,913 NORTH DIXIE AVENUE,2707371212
SANFORD ROCK RAPIDS MEDICAL CENTER,801 SOUTH GREENE STREET,7124722591
BACON COUNTY HOSPITAL,302 SOUTH WAYNE STREET,9126328961
BAPTIST HEALTH MADISONVILLE,900 HOSPITAL DRIVE,2708255100
THIBODAUX REGIONAL MEDICAL CENTER,602 N ACADIA ROAD,9854475500
OSF SAINT PAUL MEDICAL CENTER,1401 E 12TH STREET,8155397461
THE MEDICAL CENTER AT ALBANY,723 BURKESVILLE ROAD,6063876421
SOUTHWEST GEORGIA REGIONAL MEDICAL CENTER,361 RANDOLPH STREET,2297322181
REGIONAL MEDICAL CENTER,709 W MAIN STREET,5639273232
WELLSTAR SYLVAN GROVE HOSPITAL,1050 MCDONOUGH ROAD,7707757861
SOUTHERN MAINE HEALTH CARE,1 MEDICAL CENTER DRIVE,2072837000
SARAH D CULBERTSON MEMORIAL HOSPITAL,238 SOUTH CONGRESS STREET,2173224321
HANCOCK REGIONAL HOSPITAL,801 N STATE ST,3174625544
OLATHE MEDICAL CENTER,20333 WEST 151ST STREET,9137914200
MYRTUE MEDICAL CENTER,1213 GARFIELD AVENUE,7127555161
WEST VALLEY MEDICAL CENTER,1717 ARLINGTON STREET,2084594641
OPELOUSAS GENERAL HEALTH SYSTEM,539 EAST PRUDHOMME STREET,3379483011
KING'S DAUGHTERS' MEDICAL CENTER,2201 LEXINGTON AVENUE,6064084401
WILLS MEMORIAL HOSPITAL,120 GORDON STREET,7066789212
MANNING REGIONAL HEALTHCARE CENTER,1550 SIXTH STREET,7126552072
LAFAYETTE SURGICAL SPECIALTY HOSPITAL,1101 KALISTE SALOOM RD,3377694100
SAINT JOHN HOSPITAL,3500 SOUTH 4TH STREET,9136806000
FRANKFORT REGIONAL MEDICAL CENTER,299 KINGS DAUGHTERS DRIVE,5028755240
RUSH COUNTY MEMORIAL HOSPITAL,801 LOCUST ST,7852222545
SAINT JOSEPH BEREA,305 ESTILL STREET,8599866500
BAPTIST HEALTH LA GRANGE,1025 NEW MOODY LANE,5022225388
CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL,4201 MEDICAL CENTER DRIVE,8153445000
CARROLL COUNTY MEMORIAL HOSPITAL,309 ELEVENTH STREET,5027324321
OWENSBORO HEALTH REGIONAL HOSPITAL,1201 PLEASANT VALLEY ROAD,2704172000
SOUTHEASTERN REGIONAL MEDICAL CENTER,600 CELEBRATE LIFE PARKWAY,4048448334
MERCY HOSPITAL,144 STATE STREET,2078793000
JANE TODD CRAWFORD HOSPITAL,202-206 MILBY STREET,2709324211
BROOKS COUNTY HOSPITAL,903 N COURT ST,9122636309
MACNEAL  HOSPITAL,3249 SOUTH OAK PARK AVENUE,7087839100
UNIVERSITY OF LOUISVILLE HOSPITAL,530 SOUTH JACKSON STREET,5025623000
TANNER MEDICAL CENTER VILLA RICA,601 DALLAS HIGHWAY,7704563101
KIRBY MEDICAL CENTER,1111 N STATE ST,2177622115
LINCOLN COUNTY HOSPITAL,624 N SECOND,7855244403
ESKENAZI HEALTH,720 ESKENAZI AVENUE,3178804818
MARSHALL COUNTY HOSPITAL,615 OLD SYMSONIA ROAD,2705274800
WAYNE COUNTY HOSPITAL,166 HOSPITAL STREET,6063489343
STANTON COUNTY HOSPITAL,404 N CHESTNUT,6204926250
LAFAYETTE GENERAL MEDICAL CENTER,1214 COOLIDGE AVENUE,3372897991
